"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision Compute Performance","Peak Single Precision Compute Performance","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies"
"AMD Radeon™ RX 7600M","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","28","","","2070 MHz","","","","Up to 269.9 GT/s","","34.5 TFLOPs","17.3 TFLOPs","64","1792","","13.3 B","Up to 90 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 7700S","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","32","","","2200 MHz","","","","Up to 320 GT/s","","41 TFLOPs","20.5 TFLOPs","","","","13.3 B","Up to 100 W","","","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",""
"AMD Radeon™ RX 7600S","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","28","","","1865 MHz","","","","Up to 245.8 GT/s","","31.5 TFLOPs","15.7 TFLOPs","64","1792","","13.3 B","Up to 75 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6950 XT","Radeon RX","Radeon RX 6000 Series","Desktop","5/10/2022","2x8-Pin","80","1890 MHz","Up to 2310 MHz","2100 MHz","80","","Up to 295.7 GP/s","Up to 739.2 GT/s","","47.31 TFLOPs","23.65 TFLOPs","128","5120","320","26.8 B","","335 W","850W","128 MB","Up to 18 Gbps","16 GB","GDDR6","256-bit","Up to 576 GB/s","Up to 1794 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API"
"AMD Radeon™ RX 6900 XT","Radeon RX","Radeon RX 6000 Series","Component","12/8/2020","2x8-Pin","80","","Up to 2250 MHz","2015 MHz","80","","Up to 288 GP/s","Up to 720 GT/s","","46.08 TFLOPs","23.04 TFLOPs","128","5120","320","26.8 B","","300 W","850W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6800 XT Midnight Black","Radeon RX","Radeon RX 6000 Series","Component","4/7/2021","2x8-Pin","72","","Up to 2250 MHz","2015 MHz","72","","Up to 288 GP/s","Up to 648 GT/s","","41.47 TFLOPs","20.74 TFLOPs","128","4608","288","26.8 B","","300 W","750W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6800 XT","Radeon RX","Radeon RX 6000 Series","Component","11/18/2020","2x8-Pin","72","","Up to 2250 MHz","2015 MHz","72","","Up to 288 GP/s","Up to 648 GT/s","","41.47 TFLOPs","20.74 TFLOPs","128","4608","288","26.8 B","","300 W","750W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6800","Radeon RX","Radeon RX 6000 Series","Component","11/18/2020","2x8-Pin","60","","Up to 2105 MHz","1815 MHz","60","","Up to 202.1 GP/s","Up to 505.2 GT/s","","32.33 TFLOPs","16.17 TFLOPs","96","3840","240","26.8 B","","250 W","650W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6750 XT","Radeon RX","Radeon RX 6000 Series","Component","5/10/2022","1x8-Pin + 1x6-Pin","40","2150 MHz","Up to 2600 MHz","2495 MHz","40","","Up to 166.4 GP/s","Up to 416 GT/s","","26.62 TFLOPs","13.31 TFLOPs","64","2560","160","17.2 B","","250 W","650W","96 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","Up to 1326 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API"
"AMD Radeon™ RX 6700 XT","Radeon RX","Radeon RX 6000 Series","Component","3/1/2021","1x8-Pin + 1x6-Pin","40","2321 MHz","Up to 2581 MHz","2424 MHz","40","","Up to 165.2 GP/s","Up to 413 GT/s","","26.43 TFLOPs","13.21 TFLOPs","64","2560","160","17.2 B","","230 W","650W","96 MB","Up to 16 Gbps","12 GB","GDDR6","192-bit","Up to 384 GB/s","Up to 1278 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API"
"AMD Radeon™ RX 6700","Radeon RX","Radeon RX 6000 Series","Component","6/9/2021","1x8-Pin","36","1941 MHz","Up to 2450 MHz","2174 MHz","36","","Up to 156.8 GP/s","Up to 352.8 GT/s","","22.58 TFLOPs","11.29 TFLOPs","64","2304","144","17.2 B","","175 W","600W","80 MB","Up to 16 Gbps / Up to 14 Gbps","10 GB","GDDR6","160-bit","Up to 320 GB/s","Up to 1065 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API"
"AMD Radeon™ RX 6650 XT","Radeon RX","Radeon RX 6000 Series","Desktop","5/10/2022","1x8-Pin","32","2055 MHz","Up to 2635 MHz","2410 MHz","32","","Up to 168.6 GP/s","Up to 337.3 GT/s","","21.59 TFLOPs","10.79 TFLOPs","64","2048","128","11.1 B","","180 W","500W","32 MB","Up to 17.5 Gbps","8 GB","GDDR6","128-bit","Up to 280 GB/s","Up to 469 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API"
"AMD Radeon™ RX 6600 XT","Radeon RX","Radeon RX 6000 Series","Component","8/11/2021","1x8-Pin","32","","Up to 2589 MHz","2359 MHz","32","","Up to 165.7 GP/s","Up to 331.4 GT/s","","21.21 TFLOPs","10.6 TFLOPs","64","2048","128","11.1 B","","160 W","500W","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6600","Radeon RX","Radeon RX 6000 Series","Component","10/13/2021","1x8-Pin","28","","Up to 2491 MHz","2044 MHz","28","","Up to 159.4 GP/s","Up to 279 GT/s","","17.86 TFLOPs","8.93 TFLOPs","64","1792","112","11.1 B","","132 W","450W","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6500 XT","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","1x6-Pin","16","","Up to 2815 MHz","2650 MHz","16","","Up to 90.1 GP/s","Up to 180.2 GT/s","","11.53 TFLOPs","5.77 TFLOPs","32","1024","64","5.4 B","","113 W","400W","16 MB","Up to 18 Gbps","8 GB","GDDR6","64-bit","Up to 144 GB/s","Up to 232 GB/s","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6500 XT (4GB)","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","1x6-Pin","16","","Up to 2815 MHz","2610 MHz","16","","Up to 90.1 GP/s","Up to 180.2 GT/s","","11.53 TFLOPs","5.77 TFLOPs","32","1024","64","5.4 B","","107 W","400W","16 MB","Up to 18 Gbps","4 GB","GDDR6","64-bit","Up to 144 GB/s","Up to 232 GB/s","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6400","Radeon RX","Radeon RX 6000 Series","Desktop","1/19/2022","PCIe Powered","12","","Up to 2321 MHz","2039 MHz","12","","Up to 74.3 GP/s","Up to 111.4 GT/s","","7.13 TFLOPs","3.57 TFLOPs","32","768","48","5.4 B","","53 W","350W","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","1.4a","","HDMI™ 2.1 VRR and FRL","","No","","1","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 6850M XT","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","40","","","2463 MHz","","","","Up to 415.68 GT/s","","26.6 TFLOPs","13.3 TFLOPs","64","2560","","17.2 B","Up to 165 W","","","96 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6800M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","40","","","2300 MHz","","","","Up to 368 GT/s","","23.55 TFLOPs","11.78 TFLOPs","64","2560","","17.2 B","145+ W","","","96 MB","Up to 16 Gbps","12 GB","GDDR6","192-bit","Up to 384 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6700M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","36","","","2300 MHz","","","","Up to 331.2 GT/s","","21.2 TFLOPs","10.6 TFLOPs","64","2304","","17.2 B","up to 135 W","","","80 MB","Up to 16 Gbps","10 GB","GDDR6","160-bit","Up to 320 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6650M XT","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","32","","","2162 MHz","","","","Up to 311.55 GT/s","","19.94 TFLOPs","9.97 TFLOPs","64","2048","","11.1 B","Up to 120 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6650M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","2222 MHz","","","","Up to 276.64 GT/s","","17.7 TFLOPs","8.85 TFLOPs","64","1792","","11.1 B","Up to 120 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
